code,open,close,volume,turnover,time,high,low
AMZN,160.5,164.3325,98157420.0,16001563713.948,2020-10-09,164.4495,159.8915
AMZN,167.497,172.1465,167227560.0,28718390224.944,2020-10-12,174.812,166.9775
AMZN,173.3995,172.1815,114713940.0,19843595897.202003,2020-10-13,174.619,171.2109
AMZN,172.35,168.1855,116578320.0,19742666728.152,2020-10-14,173.244,167.0
AMZN,164.6005,166.9325,104468960.0,17309336619.648,2020-10-15,167.794,164.0
AMZN,168.1615,163.6355,128797060.0,21442353503.802,2020-10-16,169.983,158.0
AMZN,164.9805,160.3605,104412320.0,16929966950.095999,2020-10-19,166.45,159.6368
AMZN,161.114,160.8505,90060560.0,14533450821.552,2020-10-20,163.3,159.6005
AMZN,160.625,159.247,91837760.0,14660796330.880001,2020-10-21,161.6938,158.0
AMZN,159.4935,158.82,82033060.0,12961920761.01,2020-10-22,159.9375,156.097
AMZN,159.55,160.22,69333740.0,10991630336.428,2020-10-23,160.2665,157.0
AMZN,159.937,160.352,118018020.0,18945350137.986,2020-10-26,164.149,157.665
AMZN,161.247,164.3165,85820940.0,13978291572.755999,2020-10-27,164.583,160.565
AMZN,162.465,158.139,111766600.0,17854490816.8,2020-10-28,163.201,158.1235
AMZN,160.0635,160.5505,131752000.0,21143679536.8,2020-10-29,162.8625,158.2
AMZN,157.8875,151.8075,167921620.0,25738488564.416,2020-10-30,158.3502,150.95
AMZN,153.087,150.224,144704600.0,21722663849.58,2020-11-02,153.9853,147.506
AMZN,150.9265,152.4205,97954940.0,14918390429.589998,2020-11-03,153.745,149.049
AMZN,157.9995,162.058,136780820.0,21944964301.898,2020-11-04,162.2425,156.9865
AMZN,165.9985,166.1,115713700.0,19284185673.91,2020-11-05,168.34,164.444
AMZN,165.232,165.5685,92345000.0,15171932589.0,2020-11-06,166.1,161.6
AMZN,161.5515,157.187,143808120.0,23052944964.420002,2020-11-09,164.45,155.6053
AMZN,154.751,151.751,131299120.0,20036849687.952,2020-11-10,155.7,150.9741
AMZN,153.089,156.8695,87170460.0,13566390992.075998,2020-11-11,156.9573,152.5
AMZN,157.9975,155.514,87424160.0,13651894553.12,2020-11-12,158.794,154.3025
AMZN,156.1,156.4405,75251740.0,11718321355.584,2020-11-13,157.0861,154.2695
AMZN,154.66,156.553,76173520.0,11871193668.232,2020-11-16,157.135,153.6343
AMZN,159.1772,156.783,68894700.0,10875207521.22,2020-11-17,159.4625,156.763
AMZN,156.7,155.273,58336720.0,9104909407.671999,2020-11-18,157.0,155.255
AMZN,155.2655,155.851,59955400.0,9319215563.32,2020-11-19,156.25,154.046
AMZN,155.851,154.97,66927760.0,10413323642.279999,2020-11-20,156.6445,154.9023
AMZN,155.8349,154.9195,94177740.0,14597888739.864,2020-11-23,156.9873,153.273
AMZN,155.025,155.903,71742040.0,11165593918.012,2020-11-24,156.7125,154.3129
AMZN,157.0935,159.2535,75496060.0,11989793524.81,2020-11-25,159.9,157.013
AMZN,160.563,159.767,47857340.0,7665238361.79,2020-11-27,160.8095,159.5025
AMZN,160.424,158.402,81278320.0,12866675041.448,2020-11-30,161.4195,156.2775
AMZN,159.425,161.004,90887640.0,14579795303.184002,2020-12-01,162.4475,157.859
AMZN,161.0825,160.1765,62548480.0,10027741039.36,2020-12-02,161.6,158.663
AMZN,160.273,159.3365,57840780.0,9260123787.504,2020-12-03,161.432,159.0655
AMZN,159.9105,158.129,58272220.0,9237207424.404001,2020-12-04,159.9105,157.938
AMZN,157.824,157.9,55026320.0,8688056141.112001,2020-12-07,159.038,157.0845
AMZN,157.945,158.8645,65726060.0,10360385692.588,2020-12-08,159.2065,156.001
AMZN,158.3945,155.21,82016720.0,12820837267.056,2020-12-09,158.7215,154.4
AMZN,154.4495,155.0745,60596440.0,9422261648.48,2020-12-10,157.105,153.8
AMZN,154.833,155.821,60565900.0,9389888815.81,2020-12-11,155.9335,153.641
AMZN,157.15,157.8485,83101480.0,13168725889.088,2020-12-14,159.5235,156.3
AMZN,159.0505,158.256,66473720.0,10493328723.296,2020-12-15,159.425,156.5245
AMZN,158.8005,162.048,88256520.0,14206290172.668001,2020-12-16,162.35,158.184
AMZN,162.5,161.804,69486940.0,11255758591.572,2020-12-17,163.1755,161.05
AMZN,162.1995,160.0825,119914260.0,19200119705.604,2020-12-18,162.471,158.58
AMZN,160.0005,160.309,76731200.0,12285033429.76,2020-12-21,161.3483,158.3
AMZN,160.1422,160.326,47635620.0,7624576391.447999,2020-12-22,161.1,159.004
AMZN,160.25,159.2635,41875740.0,6693175402.308001,2020-12-23,160.5065,159.2085
AMZN,159.695,158.6345,29033540.0,4620150770.509999,2020-12-24,160.1,158.45
AMZN,159.7,164.198,113135740.0,18426270897.337997,2020-12-28,165.2,158.6345
AMZN,165.497,166.1,97308660.0,16163912320.002,2020-12-29,167.5325,164.0612
AMZN,167.05,164.2925,62322200.0,10300613216.0,2020-12-30,167.105,164.1235
AMZN,163.75,162.8465,58809720.0,9575675016.084,2020-12-31,164.1461,162.06
AMZN,163.5,159.3315,88228320.0,14088342251.76,2021-01-04,163.6,157.201
AMZN,158.3005,160.9255,53110960.0,8507589749.792001,2021-01-05,161.169,158.253
AMZN,157.324,156.919,87896300.0,13900166991.64,2021-01-06,159.8755,156.558
AMZN,157.85,158.108,70290900.0,11190276134.55,2021-01-07,160.4271,157.75
AMZN,159.0,159.135,70299080.0,11129194982.867998,2021-01-08,159.532,157.11
AMZN,157.4005,155.7105,73081900.0,11441388011.83,2021-01-11,157.8192,155.5
AMZN,156.0,156.0415,69691640.0,10860187644.48,2021-01-12,157.1071,154.3
AMZN,156.422,158.2945,66349880.0,10507027662.052,2021-01-13,159.4975,156.104
AMZN,158.376,156.3735,61418380.0,9661301570.978,2021-01-14,158.9,156.0295
AMZN,156.151,155.2125,84479900.0,13138930751.27,2021-01-15,157.1273,154.7585
AMZN,155.35,156.038,65475600.0,10217788210.44,2021-01-19,157.25,154.8
AMZN,159.0995,163.169,106196700.0,17179535736.03,2021-01-20,163.99,158.75
AMZN,164.65,165.3495,98837020.0,16394561041.394,2021-01-21,167.4275,164.4784
AMZN,165.2155,164.6115,56438280.0,9306610289.892,2021-01-22,166.0955,164.1582
AMZN,166.425,164.7,74995060.0,12396053459.495998,2021-01-25,168.1945,162.1573
AMZN,164.8178,166.3065,59104700.0,9820293188.76,2021-01-26,166.9,164.1435
AMZN,167.0745,161.629,93203160.0,15224540459.364,2021-01-27,167.326,160.354
AMZN,161.752,161.881,62984560.0,10271648013.92,2021-01-28,165.084,161.4345
AMZN,161.5,160.31,85871120.0,13779455251.704,2021-01-29,161.8495,159.3
AMZN,162.118,167.144,83164040.0,13754974610.628,2021-02-01,167.513,161.7513
AMZN,169.0,169.0,141962120.0,24126916572.784,2021-02-02,171.387,168.0563
AMZN,171.2505,165.6265,141775620.0,23889829960.29,2021-02-03,171.7,165.431
AMZN,166.5,166.55,73413220.0,12158763568.298,2021-02-04,167.35,163.8875
AMZN,165.95,167.6075,71965260.0,12021429660.174002,2021-02-05,168.85,165.1355
AMZN,167.925,166.147,65147820.0,10815782443.362001,2021-02-08,168.25,165.2
AMZN,165.6245,165.25,44070520.0,7304234763.644,2021-02-09,166.9,164.892
AMZN,165.7,164.329,60431000.0,9914702661.5,2021-02-10,165.8977,162.7
AMZN,164.6,163.1065,46028340.0,7513933185.972,2021-02-11,164.6,162.403
AMZN,162.5,163.8855,46706780.0,7609342489.294001,2021-02-12,164.0125,161.6655
AMZN,162.7025,163.4475,51465620.0,8427726870.29,2021-02-16,165.415,162.6796
AMZN,163.18,165.432,66041980.0,10892838701.438,2021-02-17,166.0455,162.975
AMZN,164.121,166.4115,60672140.0,10051468492.803999,2021-02-18,166.9,163.697
AMZN,166.4115,162.495,86103680.0,14149641603.968,2021-02-19,166.675,162.2875
AMZN,160.4065,159.037,70023580.0,11185993813.038,2021-02-22,161.616,158.613
AMZN,156.3515,159.725,93544440.0,14725578655.92,2021-02-23,160.2365,154.68
AMZN,158.3375,157.9765,60225500.0,9495525728.1,2021-02-24,158.5615,156.269
AMZN,156.837,152.858,90676020.0,14044890346.217999,2021-02-25,158.913,152.388
AMZN,154.76,154.6465,85518600.0,13202147671.5,2021-02-26,156.122,151.835
AMZN,156.3945,157.307,54679260.0,8550261501.311999,2021-03-01,157.478,154.8995
AMZN,157.1735,154.7265,51915240.0,8117684970.408001,2021-03-02,158.176,154.356
AMZN,154.059,150.25,79774500.0,12097842812.25,2021-03-03,155.3888,149.75
AMZN,150.6,148.8785,109231560.0,16388688182.472,2021-03-04,152.9065,147.2715
AMZN,150.25,150.023,107471020.0,15909450951.495998,2021-03-05,150.45,144.05
AMZN,150.75,147.5975,81786160.0,12268504681.736,2021-03-08,153.2295,147.5655
AMZN,150.8995,153.1425,80600640.0,12323281711.584,2021-03-09,154.548,150.2574
AMZN,154.9225,152.882,60249780.0,9230284370.934,2021-03-10,155.823,151.5025
AMZN,155.2005,155.6795,55447980.0,8624539608.342001,2021-03-11,156.5892,154.1465
AMZN,153.75,154.4745,48431360.0,7442674718.592,2021-03-12,154.949,152.275
AMZN,153.7285,154.084,58371840.0,8929741594.752,2021-03-15,154.112,151.6045
AMZN,155.2485,154.593,50775280.0,7876657480.784,2021-03-16,156.4455,153.793
AMZN,153.661,156.7865,62366280.0,9733405533.552,2021-03-17,158.6525,153.511
AMZN,155.05,151.3995,73140540.0,11209051060.944,2021-03-18,155.8315,151.25
AMZN,151.4615,153.748,92206680.0,14080753013.448,2021-03-19,153.8643,150.8315
AMZN,153.3925,155.5435,58043580.0,9020680463.676,2021-03-22,156.329,153.0025
AMZN,156.35,156.875,76345260.0,12030150151.656,2021-03-23,159.1,156.0425
AMZN,157.552,154.3535,59179620.0,9238725770.946001,2021-03-24,158.0155,154.2575
AMZN,153.6495,152.313,71245380.0,10913495550.084002,2021-03-25,155.489,151.857
AMZN,152.203,152.6015,66258480.0,10055612203.632,2021-03-26,152.833,149.8
AMZN,152.772,153.7865,54709360.0,8388017191.456,2021-03-29,154.5625,151.4223
AMZN,153.5005,152.7645,46752060.0,7137426615.93,2021-03-30,153.65,151.7
AMZN,153.203,154.704,61877920.0,9586300624.576,2021-03-31,155.9665,153.125
AMZN,155.897,158.05,58806360.0,9231398870.256,2021-04-01,158.122,155.7775
AMZN,158.65,161.3365,66297640.0,10645518131.024,2021-04-05,161.7978,158.062
AMZN,161.1875,161.191,50756180.0,8202391561.484,2021-04-06,162.3655,160.852
AMZN,161.69,163.9695,66924540.0,10965365028.018,2021-04-07,165.1806,161.1825
AMZN,165.545,164.965,56241800.0,9308304733.18,2021-04-08,166.225,164.6
AMZN,165.235,168.61,86769460.0,14505042381.496,2021-04-09,168.61,164.445
AMZN,167.7605,168.9695,65635960.0,11077092170.976,2021-04-12,169.752,167.5575
AMZN,170.0423,170.0,66016740.0,11271229468.746,2021-04-13,171.6,169.7815
AMZN,170.202,166.65,62704080.0,10518377414.904,2021-04-14,170.2065,166.3
AMZN,168.55,168.9545,64661600.0,10913235675.359999,2021-04-15,169.85,167.6
AMZN,169.0,169.972,63690980.0,10794353659.498,2021-04-16,170.34,167.7795
AMZN,169.5165,168.6005,54508100.0,9227736207.91,2021-04-19,171.7967,168.008
AMZN,168.68,166.7345,52460640.0,8760129478.272001,2021-04-20,169.1495,165.8
AMZN,165.8,168.101,44218900.0,7393842269.0,2021-04-21,168.143,165.1903
AMZN,168.584,165.452,51539000.0,8593545859.3,2021-04-22,168.6435,165.0725
AMZN,165.955,167.044,63932240.0,10694847229.383999,2021-04-23,168.75,165.425
AMZN,167.4,170.45,97614160.0,16546410317.528,2021-04-26,171.4225,166.547
AMZN,172.1735,170.8715,76542800.0,13106683889.519999,2021-04-27,173.0,169.9005
AMZN,171.74,172.925,92637680.0,16061891509.119999,2021-04-28,174.494,171.25
AMZN,175.2549,173.5655,153647620.0,26938207517.452,2021-04-29,175.7223,171.75
AMZN,176.256,173.371,139402000.0,24440990214.800003,2021-04-30,177.7,173.125
AMZN,174.2365,169.3245,116310600.0,19874259736.38,2021-05-03,174.3323,168.6351
AMZN,167.8095,165.5935,108716980.0,17994095254.136,2021-05-04,168.3988,163.6065
AMZN,166.9428,163.527,74226160.0,12253848302.08,2021-05-05,167.7348,163.218
AMZN,163.5,165.3185,88953920.0,14614097190.528,2021-05-06,165.72,162.36
AMZN,165.9545,164.5805,94205520.0,15575102247.671999,2021-05-07,166.5445,164.4535
AMZN,164.116,159.5245,116572060.0,18762785974.064,2021-05-10,164.15,159.5
AMZN,156.814,161.1955,92395620.0,14764986388.116,2021-05-11,161.9,156.3685
AMZN,159.25,157.597,98728200.0,15605719753.5,2021-05-12,160.397,156.655
AMZN,159.2735,158.0735,67137540.0,10620856709.070002,2021-05-13,160.192,156.65
AMZN,159.278,161.145,66500440.0,10684791945.900002,2021-05-14,161.443,159.15
AMZN,162.2965,163.5195,74478500.0,12160283443.4,2021-05-17,164.6375,161.7295
AMZN,164.6288,161.614,56567820.0,9262290397.595999,2021-05-18,165.6,161.5185
AMZN,159.75,161.59,53582160.0,8613010727.04,2021-05-19,161.7375,159.2
AMZN,162.2202,162.384,52663840.0,8550464197.712,2021-05-20,162.984,161.809
AMZN,162.5,160.154,82097640.0,13194133388.028002,2021-05-21,162.8347,159.8505
AMZN,160.775,162.2495,48256260.0,7826306410.572,2021-05-24,162.8975,160.525
AMZN,163.3335,162.9525,65222180.0,10595264874.384,2021-05-25,163.991,160.688
AMZN,163.7295,163.258,47679720.0,7802957824.992001,2021-05-26,164.7865,162.9255
AMZN,162.8,161.5055,51223140.0,8307194686.524,2021-05-27,163.0178,161.502
AMZN,162.1,161.1535,46630180.0,7538687211.5460005,2021-05-28,162.3995,160.985
AMZN,162.1748,160.9325,48600900.0,7837454035.35,2021-06-01,162.549,160.453
AMZN,161.155,161.6995,40290480.0,6494527226.448,2021-06-02,161.75,160.4
AMZN,160.2115,159.3505,47941360.0,7660943033.552,2021-06-03,160.7218,159.2015
AMZN,160.6,160.311,44994980.0,7220591912.990001,2021-06-04,161.05,159.9405
AMZN,159.8665,159.9005,44315120.0,7076185183.455999,2021-06-07,160.4,158.61
AMZN,161.1305,163.2055,68334600.0,11122638338.58,2021-06-08,163.9766,160.9005
AMZN,163.6435,164.0575,49110600.0,8068684959.72,2021-06-09,164.879,163.535
AMZN,164.1005,167.4825,69452600.0,11554822116.74,2021-06-10,167.55,164.0575
AMZN,167.4825,167.3415,54347040.0,9097216242.048,2021-06-11,168.329,166.6725
AMZN,167.3415,169.1935,51093100.0,8610117244.42,2021-06-14,169.25,166.775
AMZN,169.2,169.1565,48524000.0,8198008490.0,2021-06-15,169.8493,168.1555
AMZN,169.6,170.7625,84055640.0,14298570431.376,2021-06-16,171.3175,168.0265
AMZN,170.159,174.462,102646620.0,17772358962.744,2021-06-17,174.86,170.05
AMZN,173.9995,174.345,104954740.0,18318663878.438,2021-06-18,175.35,173.6855
AMZN,173.821,172.698,65417800.0,11316350467.240002,2021-06-21,174.1,171.7
AMZN,172.903,175.272,66901640.0,11708288762.3,2021-06-22,176.189,172.8045
AMZN,175.25,175.191,54266820.0,9501170512.65,2021-06-23,176.05,174.16
AMZN,175.382,172.454,76639980.0,13306731487.47,2021-06-24,176.243,171.5425
AMZN,173.2,170.073,78717340.0,13417866522.242,2021-06-25,173.241,169.709
AMZN,170.8,172.1945,44755860.0,7685162988.179999,2021-06-28,172.4,170.6755
AMZN,171.941,172.407,41968780.0,7225227652.216,2021-06-29,172.8015,171.1515
AMZN,172.053,172.008,48019840.0,8290558148.223999,2021-06-30,173.5801,171.75
AMZN,171.7305,171.6485,40741060.0,6989972182.941999,2021-07-01,172.85,170.471
AMZN,172.582,175.549,63511140.0,11054304450.42,2021-07-02,175.586,171.846
AMZN,176.5055,183.787,134865360.0,24502567875.912003,2021-07-06,184.274,176.45
AMZN,185.8689,184.829,105461240.0,19541229543.32,2021-07-07,186.71,183.9455
AMZN,182.178,186.5705,103576260.0,19162498855.836,2021-07-08,187.9993,181.056
AMZN,186.126,185.967,74861740.0,13930182745.112,2021-07-09,187.4,184.6698
AMZN,187.2,185.9275,51432700.0,9564543187.21,2021-07-12,187.8645,184.8396
AMZN,185.105,183.868,76918340.0,14317441354.588001,2021-07-13,188.6539,183.566
AMZN,185.4425,184.084,65131360.0,12027052727.424,2021-07-14,185.883,183.0413
AMZN,184.71,181.56,63659840.0,11605131538.144001,2021-07-15,184.77,181.046
AMZN,181.6655,178.6815,80820120.0,14510500918.883999,2021-07-16,182.303,178.5228
AMZN,176.629,177.4795,75691900.0,13357932420.63,2021-07-19,177.5105,174.958
AMZN,178.366,178.6595,64813600.0,11549971479.44,2021-07-20,179.6,175.9
AMZN,178.8188,179.26,46053780.0,8219443780.122,2021-07-21,179.3225,177.1821
AMZN,179.3615,181.9015,65307040.0,11834883012.464,2021-07-22,182.001,179.1135
AMZN,182.0,182.832,48525840.0,8859697437.096,2021-07-23,183.3055,181.102
AMZN,183.6585,184.991,57301360.0,10581383740.32,2021-07-26,185.604,182.3625
AMZN,184.925,181.3195,82637800.0,14975564269.54,2021-07-27,184.925,179.3075
AMZN,181.689,181.516,59987560.0,10889205836.464,2021-07-28,182.921,180.05
AMZN,181.3875,179.996,110399040.0,19439173362.239998,2021-07-29,181.8975,179.0005
AMZN,167.3975,166.3795,199281260.0,33298603217.81,2021-07-30,168.407,165.349
AMZN,167.655,166.574,66886300.0,11149605089.869999,2021-08-02,167.946,165.85
AMZN,167.036,168.312,82546860.0,13815785411.34,2021-08-03,169.55,164.9885
AMZN,168.9675,167.736,43678900.0,7340239145.000001,2021-08-04,169.444,167.278
AMZN,167.811,168.7995,47070060.0,7939885981.938,2021-08-05,169.45,167.046
AMZN,168.75,167.247,52752880.0,8822713443.768002,2021-08-06,168.75,166.4519
AMZN,167.1805,167.0935,42869400.0,7160780254.740001,2021-08-09,167.744,166.426
AMZN,167.2505,166.034,47801020.0,7954567738.2,2021-08-10,167.9,165.75
AMZN,166.5723,164.6055,58944980.0,9720775803.246,2021-08-11,166.885,163.8895
AMZN,164.5,165.175,46426460.0,7651210602.087999,2021-08-12,165.7255,163.4835
AMZN,165.2835,164.6985,41133980.0,6769151717.7300005,2021-08-13,165.3033,164.15
AMZN,164.15,164.9495,66569880.0,10847488719.132,2021-08-16,165.0,160.5565
AMZN,163.875,162.098,67758440.0,11004539826.896,2021-08-17,164.0245,161.284
AMZN,162.0995,160.061,54386220.0,8762267238.018,2021-08-18,162.7049,160.0
AMZN,159.701,159.3875,74457240.0,11931273846.492,2021-08-19,161.65,159.1232
AMZN,160.1936,159.9975,66298560.0,10576244634.72,2021-08-20,160.3905,158.788
AMZN,160.595,163.2935,65362620.0,10646407343.364,2021-08-23,164.045,160.5003
AMZN,164.0,165.289,51036820.0,8420585346.528,2021-08-24,165.7747,163.729
AMZN,165.4935,164.959,33606120.0,5542852287.096,2021-08-25,166.05,164.3075
AMZN,164.95,165.8,41375220.0,6859833562.554001,2021-08-26,166.6,164.8
AMZN,166.6615,167.4815,48047380.0,8016892737.782001,2021-08-27,167.616,165.6875
AMZN,167.8713,171.0785,63807080.0,10901739511.276001,2021-08-30,172.25,167.761
AMZN,171.24,173.5395,87032680.0,15019577718.320002,2021-08-31,173.629,169.7795
AMZN,174.8198,173.95,72598220.0,12720507652.137999,2021-09-01,176.35,173.762
AMZN,174.738,173.156,58511880.0,10188685366.776001,2021-09-02,175.598,172.75
AMZN,172.6,173.9025,51566480.0,8919562335.208,2021-09-03,174.1335,171.822
AMZN,173.9,175.4645,55517880.0,9744442779.720001,2021-09-07,176.4045,173.847
AMZN,175.5825,176.275,61015280.0,10740721088.824,2021-09-08,177.2815,174.7835
AMZN,176.301,174.208,54384820.0,9552448901.31,2021-09-09,177.4995,174.0185
AMZN,175.0915,173.4575,47945380.0,8353010541.834001,2021-09-10,175.4225,173.1453
AMZN,174.14,172.8585,52148940.0,9028081856.634,2021-09-13,174.898,171.9
AMZN,173.7775,172.5,39968560.0,6911667156.2560005,2021-09-14,174.3403,171.8855
AMZN,172.126,173.7895,60278980.0,10382740854.303999,2021-09-15,174.271,170.1005
AMZN,172.998,174.412,51671960.0,8973347406.404,2021-09-16,174.6275,172.3072
AMZN,174.4207,173.126,92331120.0,16023862747.536,2021-09-17,174.8705,172.6065
AMZN,169.8,167.7865,93143900.0,15619002530.52,2021-09-20,170.95,165.2505
AMZN,168.75,167.1815,55617560.0,9329389626.008001,2021-09-21,168.985,166.6195
AMZN,167.55,169.0025,48228060.0,8127783318.486,2021-09-22,169.45,167.0525
AMZN,169.0025,170.8,47588280.0,8116676072.1119995,2021-09-23,171.448,169.0025
AMZN,170.1005,171.276,42324820.0,7214299428.855999,2021-09-24,171.463,169.67
AMZN,168.575,170.29,72661000.0,12263578258.0,2021-09-27,170.7785,166.9805
AMZN,167.8855,165.798,88579580.0,14703191614.829998,2021-09-28,168.4595,164.505
AMZN,166.1055,165.056,51245360.0,8507375451.535999,2021-09-29,167.565,164.8935
AMZN,165.8,164.252,57912940.0,9551905506.664,2021-09-30,166.3925,163.6995
AMZN,164.4505,164.163,56712340.0,9295543841.146,2021-10-01,165.4587,162.797
AMZN,163.9695,159.489,90461140.0,14476668110.366001,2021-10-04,163.9995,158.8125
AMZN,160.225,161.05,65382160.0,10577565074.095999,2021-10-05,163.0365,160.1232
AMZN,160.6765,163.1005,50659540.0,8207068381.976,2021-10-06,163.217,159.931
AMZN,164.577,165.1215,48181500.0,7976996594.099999,2021-10-07,166.2873,164.153
AMZN,165.85,164.431,40646660.0,6711596822.53,2021-10-08,166.0715,164.41
AMZN,163.75,162.315,40684060.0,6638015298.006,2021-10-11,164.6295,161.905
AMZN,162.85,162.3665,36391420.0,5914682936.032,2021-10-12,163.3764,161.814
AMZN,163.4855,164.214,48501720.0,7948524925.836,2021-10-13,164.419,163.0544
AMZN,165.1227,164.993,42222400.0,6973172916.16,2021-10-14,165.63,164.539
AMZN,165.571,170.451,101074820.0,17046369467.820002,2021-10-15,170.521,165.2
AMZN,169.4179,172.337,63230300.0,10826652378.71,2021-10-18,172.4585,169.255
AMZN,171.7145,172.2075,47721580.0,8205110072.617999,2021-10-19,172.7345,171.1
AMZN,172.633,170.753,42389540.0,7262349789.914,2021-10-20,173.143,170.0185
AMZN,170.7125,171.7505,37627700.0,6451607814.3,2021-10-21,172.014,170.15
AMZN,171.05,166.7775,62581060.0,10524119181.868,2021-10-22,171.492,166.565
AMZN,166.75,166.0185,44519120.0,7388246242.104,2021-10-25,167.39,164.885
AMZN,167.4755,168.8035,53366840.0,9034797881.324,2021-10-26,170.806,167.199
AMZN,169.4,169.6245,54044480.0,9192031078.496,2021-10-27,171.85,168.5727
AMZN,170.1048,172.3285,114174660.0,19505393400.012,2021-10-28,173.95,169.3
AMZN,165.001,168.6215,129721540.0,21618016808.076,2021-10-29,168.741,163.666
AMZN,168.09,165.9055,72177580.0,11999392755.355999,2021-11-01,168.793,164.601
AMZN,165.7505,165.6375,52551800.0,8681909457.060001,2021-11-02,166.5558,164.1775
AMZN,165.45,169.2,67943780.0,11384700543.067999,2021-11-03,169.746,164.876
AMZN,168.5,173.85,107050400.0,18514634306.0,2021-11-04,174.9313,168.25
AMZN,173.85,175.9495,99839020.0,17620997979.782,2021-11-05,178.3125,173.849
AMZN,176.162,174.449,61479840.0,10818343081.487999,2021-11-08,178.95,174.393
AMZN,175.7625,178.8115,85898440.0,15274340342.984001,2021-11-09,179.6885,175.0713
AMZN,178.1935,174.1025,80547380.0,14254953122.88,2021-11-10,180.2725,173.1545
AMZN,175.65,173.625,44888120.0,7859249956.636,2021-11-11,177.162,173.3735
AMZN,174.25,176.2575,53604680.0,9402877325.82,2021-11-12,177.0363,172.3525
AMZN,176.85,177.284,57594380.0,10228698534.182,2021-11-15,179.694,176.2905
AMZN,176.95,177.035,44341420.0,7864584919.306,2021-11-16,178.825,176.2573
AMZN,178.236,177.45,50868600.0,9067699290.779999,2021-11-17,179.3623,177.2675
AMZN,178.3175,184.803,114070760.0,20834761951.252,2021-11-18,185.21,178.05
AMZN,185.6345,183.8285,98734060.0,18368000725.506,2021-11-19,188.1073,183.786
AMZN,183.8188,178.6285,96885600.0,17508390547.2,2021-11-22,185.6728,178.375
AMZN,179.252,179.002,73584920.0,13132031049.628,2021-11-23,181.0525,176.3855
AMZN,178.1335,179.0205,46560360.0,8327520595.547999,2021-11-24,180.682,176.8425
AMZN,180.1048,175.228,59825940.0,10607462222.076,2021-11-26,181.675,175.2075
AMZN,177.3822,178.0785,65309040.0,11656115815.752,2021-11-29,179.8,176.575
AMZN,178.175,175.3535,80022140.0,14097508406.014,2021-11-30,179.2885,174.6005
AMZN,177.25,172.186,75139900.0,13158243812.34,2021-12-01,177.994,172.08
AMZN,173.0,171.868,64721160.0,11161332317.015999,2021-12-02,174.635,171.1875
AMZN,172.75,169.4895,80711000.0,13662556302.5,2021-12-03,173.4933,166.93
AMZN,169.65,171.3685,68860000.0,11770659846.0,2021-12-06,173.6955,166.9345
AMZN,174.6,176.1645,66410720.0,11686055319.807999,2021-12-07,177.4995,173.3345
AMZN,176.1505,176.158,45253660.0,7960747819.874001,2021-12-08,177.18,174.7505
AMZN,175.75,174.171,46061820.0,8061159357.467999,2021-12-09,176.9695,174.1395
AMZN,175.417,172.212,60568120.0,10420575455.264,2021-12-10,175.927,170.5
AMZN,172.0,169.5675,50127500.0,8529028704.250001,2021-12-13,172.1,169.13
AMZN,167.55,169.0915,55975280.0,9401949478.008001,2021-12-14,169.499,166.44
AMZN,168.598,173.315,75794260.0,12819666809.602,2021-12-15,173.6,165.195
AMZN,173.3686,168.871,60876840.0,10366181367.408,2021-12-16,174.166,168.1603
AMZN,167.7105,170.0175,85397160.0,14444494088.484001,2021-12-17,170.8985,165.6136
AMZN,166.85,167.079,57372660.0,9568101618.126,2021-12-20,167.8743,165.6
AMZN,167.8505,170.417,55955820.0,9442035427.038,2021-12-21,170.7165,165.6475
AMZN,169.2698,171.037,55035460.0,9385334582.45,2021-12-22,172.05,168.5005
AMZN,170.428,171.0685,36761340.0,6293581845.474,2021-12-23,171.975,170.15
AMZN,171.037,169.6695,58846820.0,10032294143.83,2021-12-27,172.943,169.2155
AMZN,170.1825,170.661,54672560.0,9336012092.488,2021-12-28,172.1759,169.1355
AMZN,170.84,169.201,35754040.0,6055908457.676001,2021-12-29,171.212,168.6005
AMZN,169.7,168.6445,37583100.0,6377220673.92,2021-12-30,170.888,168.524
AMZN,168.956,166.717,47830380.0,8011646046.456,2021-12-31,169.35,166.5585
AMZN,167.55,170.4045,63869140.0,10822957892.528,2022-01-03,170.7035,166.1605
AMZN,170.438,167.522,70725160.0,11876699305.900002,2022-01-04,171.4,166.3495
AMZN,166.883,164.357,64302720.0,10648626886.08,2022-01-05,167.1263,164.357
AMZN,163.4505,163.254,51957780.0,8490067516.896,2022-01-06,164.8,161.9372
AMZN,163.839,162.554,46605900.0,7596645185.25,2022-01-07,165.2433,162.031
AMZN,160.5855,161.486,87798300.0,13964284495.68,2022-01-10,161.6615,156.3045
AMZN,161.5,165.362,62805580.0,10326675599.782,2022-01-11,166.35,160.7015
AMZN,166.575,165.207,50024800.0,8281150414.32,2022-01-12,166.878,164.417
AMZN,165.2505,161.214,52188300.0,8497622573.46,2022-01-13,166.2215,161.091
AMZN,160.15,162.138,45974860.0,7409634859.106,2022-01-14,162.25,159.8005
AMZN,159.105,158.9175,67441440.0,10702383275.76,2022-01-18,159.7345,157.6645
AMZN,158.762,156.299,53241920.0,8389590219.808001,2022-01-19,159.25,156.25
AMZN,156.766,151.6675,71929120.0,11133304280.192,2022-01-20,158.0,151.351
AMZN,149.95,142.643,163347020.0,23810670403.148003,2022-01-21,150.9,142.0704
